3,LD-193,FL-6085,Hafiz Taha,Cold,14/06/22 15:52,nr nr,,,,,,,,,,,
3,LD-193,FL-5663,Admin,Moderate,12/06/22 15:12,some one leady atten,,,,,,,,,,,
4,LD-212,FL-53679,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
4,LD-212,FL-52094,Noor ul haq,Cold,14/09/22 13:08,not int now.,,,,,,,,,,,
4,LD-212,FL-51280,Noor ul haq,Moderate,11/09/22 17:59,call after 15 mints.,,,,,,,,,,,
4,LD-212,FL-45531,Noor ul haq,Moderate,02/09/22 18:24,not ans ,,,,,,,,,,,
4,LD-212,FL-27700,Tania Arshad,Moderate,26/07/22 18:36,Transfer,,,,,,,,,,,
4,LD-212,FL-26363,Noor ul haq,Moderate,23/07/22 17:06,he is going badin to,,,,,,,,,,,
4,LD-212,FL-25996,Noor ul haq,Moderate,22/07/22 17:31,not answering.,,,,,,,,,,,
4,LD-212,FL-12603,Noor ul haq,Moderate,01/07/22 12:05,going again badin to,,,,,,,,,,,
4,LD-212,FL-7320,Noor ul haq,Moderate,17/06/22 16:35,lives in tariq road ,,,,,,,,,,,
4,LD-212,FL-6580,Noor ul haq,Moderate,15/06/22 17:05,not answering ,,,,,,,,,,,
4,LD-212,FL-5647,Admin,Moderate,12/06/22 15:12,Purchase after selli,,,,,,,,,,,
5,LD-234,FL-53753,Tania Arshad,Cold,16/09/22 17:08,NR,,,,,,,,,,,
5,LD-234,FL-53607,Tania Arshad,Cold,16/09/22 17:02,NR,,,,,,,,,,,
5,LD-234,FL-53209,Irtiza Ahsan,Cold,16/09/22 12:34,i am busy will call ,,,,,,,,,,,
5,LD-234,FL-51434,Irtiza Ahsan,Moderate,13/09/22 13:01,no one pick up,,,,,,,,,,,
5,LD-234,FL-49776,Irtiza Ahsan,Moderate,11/09/22 14:27,no one pick up,,,,,,,,,,,
5,LD-234,FL-49661,Irtiza Ahsan,Moderate,10/09/22 18:06,excuses for today i ,,,,,,,,,,,
5,LD-234,FL-49282,Irtiza Ahsan,Moderate,10/09/22 16:19,i will visit around ,,,,,,,,,,,
5,LD-234,FL-48995,Irtiza Ahsan,Moderate,10/09/22 12:11,i will visit your of,,,,,,,,,,,
5,LD-234,FL-48668,Irtiza Ahsan,Moderate,09/09/22 16:38,call disconnected no,,,,,,,,,,,
5,LD-234,FL-47433,Irtiza Ahsan,Moderate,07/09/22 15:53,call me on friday we,,,,,,,,,,,
5,LD-234,FL-45329,Irtiza Ahsan,Moderate,02/09/22 15:51,no one pick up,,,,,,,,,,,
5,LD-234,FL-44447,Irtiza Ahsan,Moderate,31/08/22 15:48,no one pick up,,,,,,,,,,,
5,LD-234,FL-44005,Irtiza Ahsan,Moderate,30/08/22 16:25,no one pick up,,,,,,,,,,,
5,LD-234,FL-43760,Irtiza Ahsan,Moderate,30/08/22 12:06,i am in meeting call,,,,,,,,,,,
5,LD-234,FL-43759,Irtiza Ahsan,Moderate,30/08/22 12:06,i am in meeting call,,,,,,,,,,,
5,LD-234,FL-43352,Irtiza Ahsan,Moderate,28/08/22 11:39,cant come today will,,,,,,,,,,,
5,LD-234,FL-43301,Irtiza Ahsan,Moderate,27/08/22 18:14,i had some emergency,,,,,,,,,,,
5,LD-234,FL-41466,Irtiza Ahsan,Moderate,23/08/22 12:58,he said he will come,,,,,,,,,,,
5,LD-234,FL-40499,Irtiza Ahsan,Moderate,20/08/22 12:19,i will visit tomorro,,,,,,,,,,,
5,LD-234,FL-36343,Arshad,Moderate,05/08/22 15:32,he said last sunday ,,,,,,,,,,,
5,LD-234,FL-27711,Tania Arshad,Moderate,26/07/22 18:36,Transfer,,,,,,,,,,,
5,LD-234,FL-20271,Arshad,Moderate,19/07/22 15:11,He said my Daughter ,,,,,,,,,,,
5,LD-234,FL-19108,Arshad,Moderate,14/07/22 12:10,Call Back Toomorrow ,,,,,,,,,,,
5,LD-234,FL-11767,Arshad,Moderate,28/06/22 17:22,he is interested in ,,,,,,,,,,,
5,LD-234,FL-11076,Tania Arshad,Moderate,25/06/22 16:41,Transfer,,,,,,,,,,,
5,LD-234,FL-3152,Noor ul haq,Cold,05/06/22 13:51,not interested now ,,,,,,,,,,,
5,LD-234,FL-330,Noor ul haq,Cold,05/05/22 12:43,not interested in pr,,,,,,,,,,,
5,LD-234,FL-27,Noor ul haq,SubZero,03/04/22 03:37,wife's condition isn,,,,,,,,,,,
6,LD-272,FL-53734,Tania Arshad,Moderate,16/09/22 17:07,NR,,,,,,,,,,,
6,LD-272,FL-45985,Hafiz Taha,Cold,03/09/22 17:39,nr,,,,,,,,,,,
6,LD-272,FL-27739,Tania Arshad,Moderate,26/07/22 18:36,Transfer,,,,,,,,,,,
6,LD-272,FL-9788,Admin,Moderate,23/06/22 11:56,Admin Transfer,,,,,,,,,,,
6,LD-272,FL-9370,Tania Arshad,Moderate,23/06/22 11:40,update ,,,,,,,,,,,
6,LD-272,FL-6545,Hafiz Taha,Moderate,15/06/22 16:44,he is a daily wages ,,,,,,,,,,,
6,LD-272,FL-5590,Admin,Moderate,12/06/22 15:12,LEAD RENEW FROM 2022,,,,,,,,,,,
7,LD-276,FL-53735,Tania Arshad,Moderate,16/09/22 17:07,NR,,,,,,,,,,,
7,LD-276,FL-53065,Hafiz Taha,Cold,15/09/22 18:07,his brother mr zaman,,,,,,,,,,,
7,LD-276,FL-27741,Tania Arshad,Moderate,26/07/22 18:36,Transfer,,,,,,,,,,,
7,LD-276,FL-9790,Admin,Moderate,23/06/22 11:56,Admin Transfer,,,,,,,,,,,
7,LD-276,FL-9372,Tania Arshad,Moderate,23/06/22 11:40,update ,,,,,,,,,,,
7,LD-276,FL-7434,Hafiz Taha,Moderate,18/06/22 11:14,nr nr,,,,,,,,,,,
7,LD-276,FL-6949,Hafiz Taha,Moderate,16/06/22 15:49,h said i am a mazdoo,,,,,,,,,,,
7,LD-276,FL-5586,Admin,Moderate,12/06/22 15:12,he is a poor person ,,,,,,,,,,,
8,LD-376,FL-53754,Tania Arshad,Cold,16/09/22 17:08,NR,,,,,,,,,,,
8,LD-376,FL-53608,Tania Arshad,Cold,16/09/22 17:02,NR,,,,,,,,,,,
8,LD-376,FL-51801,Irtiza Ahsan,Cold,13/09/22 17:43,not interested now a,,,,,,,,,,,
8,LD-376,FL-27812,Tania Arshad,Moderate,26/07/22 18:36,Transfer,,,,,,,,,,,
8,LD-376,FL-20204,Hafiz Taha,Moderate,19/07/22 11:52,he said to try to me,,,,,,,,,,,
8,LD-376,FL-14067,Hafiz Taha,Moderate,06/07/22 14:59,he said right now he,,,,,,,,,,,
8,LD-376,FL-9809,Admin,Moderate,23/06/22 11:57,Admin Transfer,,,,,,,,,,,
8,LD-376,FL-9391,Tania Arshad,Moderate,23/06/22 11:40,update ,,,,,,,,,,,
8,LD-376,FL-6280,Hafiz Taha,Moderate,15/06/22 10:47,nr nr,,,,,,,,,,,
8,LD-376,FL-5499,Admin,Moderate,12/06/22 15:12,he lives in Abul Has,,,,,,,,,,,
9,LD-423,FL-53680,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
9,LD-423,FL-51239,Noor ul haq,Cold,11/09/22 17:57,invested in asf ,,,,,,,,,,,
9,LD-423,FL-27855,Tania Arshad,Moderate,26/07/22 18:37,Transfer,,,,,,,,,,,
9,LD-423,FL-6520,Noor ul haq,Moderate,15/06/22 16:33,busy may call back ,,,,,,,,,,,
9,LD-423,FL-5483,Admin,Moderate,12/06/22 15:12,invested in asf,,,,,,,,,,,
10,LD-437,FL-53755,Tania Arshad,Cold,16/09/22 17:08,NR,,,,,,,,,,,
10,LD-437,FL-53609,Tania Arshad,Cold,16/09/22 17:02,NR,,,,,,,,,,,
10,LD-437,FL-53123,Irtiza Ahsan,Cold,16/09/22 11:40,no one pick up,,,,,,,,,,,
10,LD-437,FL-51805,Irtiza Ahsan,Moderate,13/09/22 17:46,no one pick up,,,,,,,,,,,
10,LD-437,FL-27869,Tania Arshad,Moderate,26/07/22 18:37,Transfer,,,,,,,,,,,
10,LD-437,FL-14078,Hafiz Taha,Moderate,06/07/22 15:08,nr,,,,,,,,,,,
10,LD-437,FL-9817,Admin,Moderate,23/06/22 11:57,Admin Transfer,,,,,,,,,,,
10,LD-437,FL-9399,Tania Arshad,Moderate,23/06/22 11:40,update ,,,,,,,,,,,
10,LD-437,FL-8590,Hafiz Taha,Moderate,22/06/22 14:39,nr,,,,,,,,,,,
10,LD-437,FL-5241,Hafiz Taha,Moderate,11/06/22 16:39,nr nr,,,,,,,,,,,
10,LD-437,FL-4691,Hafiz Taha,Moderate,10/06/22 11:44,he said he s in a me,,,,,,,,,,,
10,LD-437,FL-3274,Admin,Moderate,05/06/22 18:18,LEAD TRANSFER,,,,,,,,,,,
11,LD-495,FL-53736,Tania Arshad,Moderate,16/09/22 17:07,NR,,,,,,,,,,,
11,LD-495,FL-44921,Hafiz Taha,Cold,01/09/22 16:49,he said no need any ,,,,,,,,,,,
11,LD-495,FL-27910,Tania Arshad,Moderate,26/07/22 18:37,Transfer,,,,,,,,,,,
11,LD-495,FL-9822,Admin,Moderate,23/06/22 11:57,Admin Transfer,,,,,,,,,,,
11,LD-495,FL-9404,Tania Arshad,Moderate,23/06/22 11:40,update ,,,,,,,,,,,
11,LD-495,FL-6096,Hafiz Taha,Moderate,14/06/22 16:07,he said he is busy m,,,,,,,,,,,
11,LD-495,FL-5438,Admin,Moderate,12/06/22 15:12,no need and no query,,,,,,,,,,,
12,LD-497,FL-53737,Tania Arshad,Moderate,16/09/22 17:07,NR,,,,,,,,,,,
12,LD-497,FL-52385,Hafiz Taha,Cold,14/09/22 16:40,no need any property,,,,,,,,,,,
12,LD-497,FL-27912,Tania Arshad,Moderate,26/07/22 18:37,Transfer,,,,,,,,,,,
12,LD-497,FL-9824,Admin,Moderate,23/06/22 11:57,Admin Transfer,,,,,,,,,,,
12,LD-497,FL-9406,Tania Arshad,Moderate,23/06/22 11:40,update ,,,,,,,,,,,
12,LD-497,FL-6952,Hafiz Taha,Moderate,16/06/22 15:50,nr nr,,,,,,,,,,,
12,LD-497,FL-5436,Admin,Moderate,12/06/22 15:12,no need right now ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
13,LD-505,FL-53756,Tania Arshad,Cold,16/09/22 17:08,NR,,,,,,,,,,,
13,LD-505,FL-53610,Tania Arshad,Cold,16/09/22 17:02,NR,,,,,,,,,,,
13,LD-505,FL-47914,Irtiza Ahsan,Cold,08/09/22 12:50,we have disturbed in,,,,,,,,,,,
13,LD-505,FL-27918,Tania Arshad,Moderate,26/07/22 18:37,Transfer,,,,,,,,,,,
13,LD-505,FL-11320,Irtiza Ahsan,Moderate,26/06/22 12:07,cold to moderate,,,,,,,,,,,
13,LD-505,FL-8345,Irtiza Ahsan,Cold,21/06/22 17:51,no one pick up,,,,,,,,,,,
13,LD-505,FL-5428,Admin,Moderate,12/06/22 15:12,Not intrested. For n,,,,,,,,,,,
14,LD-511,FL-50096,Tania Arshad,Cold,11/09/22 17:22,NR,,,,,,,,,,,
14,LD-511,FL-48191,Noor ul haq,Cold,08/09/22 16:30,engaged ,,,,,,,,,,,
14,LD-511,FL-27923,Tania Arshad,Moderate,26/07/22 18:37,Transfer,,,,,,,,,,,
14,LD-511,FL-12747,Noor ul haq,Moderate,01/07/22 16:33,s/off ,,,,,,,,,,,
14,LD-511,FL-7300,Noor ul haq,Moderate,17/06/22 16:09,s/off ,,,,,,,,,,,
number not i,,,,,,,,,,,,,,,,,
14,LD-511,FL-6491,Noor ul haq,Moderate,15/06/22 16:14,powered off ,,,,,,,,,,,
14,LD-511,FL-5422,Admin,Moderate,12/06/22 15:12,not answering,,,,,,,,,,,
15,LD-512,FL-53918,Tania Arshad,Cold,16/09/22 17:14,NR,,,,,,,,,,,
15,LD-512,FL-30646,Arshad,Cold,31/07/22 14:51,he said Not interest,,,,,,,,,,,
15,LD-512,FL-27925,Tania Arshad,Moderate,26/07/22 18:37,Transfer,,,,,,,,,,,
15,LD-512,FL-27515,Tania Arshad,Moderate,26/07/22 18:28,Transfer ,,,,,,,,,,,
15,LD-512,FL-24169,Arshad,Cold,21/07/22 11:06,currently he is not ,,,,,,,,,,,
15,LD-512,FL-19918,Arshad,Moderate,16/07/22 18:09,busy now call back a,,,,,,,,,,,
15,LD-512,FL-11441,Arshad,Moderate,26/06/22 15:42,Not Answering,,,,,,,,,,,
15,LD-512,FL-11114,Tania Arshad,Moderate,25/06/22 16:45,Transfer,,,,,,,,,,,
15,LD-512,FL-6233,Noor ul haq,Cold,14/06/22 18:17,invested in bahria t,,,,,,,,,,,
15,LD-512,FL-5421,Admin,Moderate,12/06/22 15:12,not answering,,,,,,,,,,,
16,LD-516,FL-53681,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
16,LD-516,FL-52406,Noor ul haq,Cold,14/09/22 16:55,not ans ,,,,,,,,,,,
16,LD-516,FL-27929,Tania Arshad,Moderate,26/07/22 18:38,Transfer,,,,,,,,,,,
16,LD-516,FL-13021,Noor ul haq,Moderate,02/07/22 11:51,number engaged !,,,,,,,,,,,
di,,,,,,,,,,,,,,,,,
16,LD-516,FL-703,Noor ul haq,Moderate,16/05/22 13:54,not answering ,,,,,,,,,,,
did ,,,,,,,,,,,,,,,,,
16,LD-516,FL-775,Noor ul haq,Cold,15/05/22 07:01,not answering,,,,,,,,,,,
16,LD-516,FL-571,Noor ul haq,Moderate,12/05/22 06:53,not answering,,,,,,,,,,,
16,LD-516,FL-137,Noor ul haq,Moderate,25/04/22 14:53,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-138,Noor ul haq,Moderate,25/04/22 14:53,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-139,Noor ul haq,Moderate,25/04/22 14:53,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-141,Noor ul haq,Moderate,25/04/22 14:53,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-142,Noor ul haq,Moderate,25/04/22 14:53,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-84,Noor ul haq,Moderate,25/04/22 10:59,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-85,Noor ul haq,Moderate,25/04/22 10:59,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-87,Noor ul haq,Moderate,25/04/22 10:59,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-88,Noor ul haq,Moderate,25/04/22 10:59,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-89,Noor ul haq,Moderate,25/04/22 10:59,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-90,Noor ul haq,Moderate,25/04/22 10:59,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-91,Noor ul haq,Moderate,25/04/22 10:59,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-92,Noor ul haq,Moderate,25/04/22 10:59,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-93,Noor ul haq,Moderate,25/04/22 10:59,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-94,Noor ul haq,Moderate,25/04/22 10:59,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-95,Noor ul haq,Moderate,25/04/22 10:59,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-96,Noor ul haq,Moderate,25/04/22 10:59,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-97,Noor ul haq,Moderate,25/04/22 10:59,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-98,Noor ul haq,Moderate,25/04/22 10:59,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-99,Noor ul haq,Moderate,25/04/22 10:59,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-102,Noor ul haq,Moderate,25/04/22 10:59,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-112,Noor ul haq,Moderate,25/04/22 10:59,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-113,Noor ul haq,Moderate,25/04/22 10:59,Lives in dha phase 2,,,,,,,,,,,
16,LD-516,FL-82,Noor ul haq,Moderate,24/04/22 12:00,Lives in dha phase 2,,,,,,,,,,,
17,LD-521,FL-53757,Tania Arshad,Cold,16/09/22 17:08,NR,,,,,,,,,,,
17,LD-521,FL-53611,Tania Arshad,Cold,16/09/22 17:02,NR,,,,,,,,,,,
17,LD-521,FL-51572,Irtiza Ahsan,Cold,13/09/22 15:52,no one pick up line ,,,,,,,,,,,
17,LD-521,FL-50187,Irtiza Ahsan,Moderate,11/09/22 17:26,num off,,,,,,,,,,,
17,LD-521,FL-48388,Irtiza Ahsan,Moderate,09/09/22 12:26,i will call you afte,,,,,,,,,,,
17,LD-521,FL-47507,Irtiza Ahsan,Moderate,07/09/22 16:32,no one pick up,,,,,,,,,,,
17,LD-521,FL-46538,Irtiza Ahsan,Moderate,04/09/22 17:36,no one pick up,,,,,,,,,,,
17,LD-521,FL-27934,Tania Arshad,Moderate,26/07/22 18:38,Transfer,,,,,,,,,,,
17,LD-521,FL-26704,Irtiza Ahsan,Moderate,26/07/22 13:05,i am at home due to ,,,,,,,,,,,
17,LD-521,FL-25770,Irtiza Ahsan,Moderate,21/07/22 18:25,will visit you offic,,,,,,,,,,,
17,LD-521,FL-13756,Irtiza Ahsan,Moderate,05/07/22 16:10,i have diagnosed che,,,,,,,,,,,
17,LD-521,FL-11762,Irtiza Ahsan,Moderate,28/06/22 17:13,i am on sickness lea,,,,,,,,,,,
17,LD-521,FL-11159,Irtiza Ahsan,Moderate,25/06/22 17:02,no one pick up,,,,,,,,,,,
17,LD-521,FL-10215,Irtiza Ahsan,Moderate,23/06/22 13:01,no one pick up,,,,,,,,,,,
17,LD-521,FL-8388,Irtiza Ahsan,Moderate,21/06/22 18:35,no one pick up,,,,,,,,,,,
17,LD-521,FL-8100,Irtiza Ahsan,Moderate,21/06/22 12:00,will call you when i,,,,,,,,,,,
17,LD-521,FL-7303,Irtiza Ahsan,Moderate,17/06/22 16:14,i will visit your of,,,,,,,,,,,
17,LD-521,FL-6465,Irtiza Ahsan,Moderate,15/06/22 15:59,busy on another call,,,,,,,,,,,
17,LD-521,FL-5414,Admin,Moderate,12/06/22 15:12,postponed due to ram,,,,,,,,,,,
18,LD-523,FL-53758,Tania Arshad,Cold,16/09/22 17:08,NR,,,,,,,,,,,
18,LD-523,FL-53612,Tania Arshad,Cold,16/09/22 17:02,NR,,,,,,,,,,,
18,LD-523,FL-53366,Irtiza Ahsan,Cold,16/09/22 16:28,number issue 1 digit,,,,,,,,,,,
18,LD-523,FL-49045,Irtiza Ahsan,Moderate,10/09/22 12:44,no one pick up,,,,,,,,,,,
18,LD-523,FL-48213,Irtiza Ahsan,Moderate,08/09/22 16:49,i am in funeral call,,,,,,,,,,,
18,LD-523,FL-27936,Tania Arshad,Moderate,26/07/22 18:38,Transfer,,,,,,,,,,,
18,LD-523,FL-11811,Irtiza Ahsan,Moderate,28/06/22 17:56,no one pick up,,,,,,,,,,,
18,LD-523,FL-11322,Irtiza Ahsan,Moderate,26/06/22 12:10,cold to moderate,,,,,,,,,,,
18,LD-523,FL-6611,Irtiza Ahsan,Cold,15/06/22 17:47,no one pick up,,,,,,,,,,,
18,LD-523,FL-5412,Admin,Moderate,12/06/22 15:12,investor not intrest,,,,,,,,,,,
19,LD-530,FL-53738,Tania Arshad,Moderate,16/09/22 17:07,NR,,,,,,,,,,,
19,LD-530,FL-27941,Tania Arshad,Moderate,26/07/22 18:38,Transfer,,,,,,,,,,,
19,LD-530,FL-9830,Admin,Moderate,23/06/22 11:57,Admin Transfer,,,,,,,,,,,
19,LD-530,FL-9412,Tania Arshad,Moderate,23/06/22 11:40,update ,,,,,,,,,,,
19,LD-530,FL-7151,Hafiz Taha,Cold,16/06/22 18:19,already connected on,,,,,,,,,,,
19,LD-530,FL-5407,Admin,Moderate,12/06/22 15:12,he is dr and residen,,,,,,,,,,,
20,LD-532,FL-50097,Tania Arshad,Cold,11/09/22 17:22,NR,,,,,,,,,,,
20,LD-532,FL-48238,Noor ul haq,Cold,08/09/22 17:09,s/off ,,,,,,,,,,,
20,LD-532,FL-27943,Tania Arshad,Moderate,26/07/22 18:38,Transfer,,,,,,,,,,,
20,LD-532,FL-6540,Noor ul haq,Moderate,15/06/22 16:42,s/off ,,,,,,,,,,,
20,LD-532,FL-5405,Admin,Moderate,12/06/22 15:12,p/off,,,,,,,,,,,
21,LD-574,FL-53739,Tania Arshad,Moderate,16/09/22 17:07,NR,,,,,,,,,,,
21,LD-574,FL-48831,Hafiz Taha,Cold,09/09/22 18:09,no need any plane fo,,,,,,,,,,,
21,LD-574,FL-27974,Tania Arshad,Moderate,26/07/22 18:38,Transfer,,,,,,,,,,,
21,LD-574,FL-9834,Admin,Moderate,23/06/22 11:57,Admin Transfer,,,,,,,,,,,
21,LD-574,FL-9416,Tania Arshad,Moderate,23/06/22 11:40,update ,,,,,,,,,,,
21,LD-574,FL-5224,Hafiz Taha,Moderate,11/06/22 16:39,he said not interest,,,,,,,,,,,
21,LD-574,FL-3300,Admin,Moderate,05/06/22 18:19,LEAD TRANSFER,,,,,,,,,,,
22,LD-590,FL-53759,Tania Arshad,Cold,16/09/22 17:08,NR,,,,,,,,,,,
22,LD-590,FL-53613,Tania Arshad,Cold,16/09/22 17:02,NR,,,,,,,,,,,
22,LD-590,FL-51681,Irtiza Ahsan,Cold,13/09/22 17:17,no one pick up,,,,,,,,,,,
22,LD-590,FL-27990,Tania Arshad,Moderate,26/07/22 18:38,Transfer,,,,,,,,,,,
22,LD-590,FL-11325,Irtiza Ahsan,Moderate,26/06/22 12:14,cold to moderate,,,,,,,,,,,
22,LD-590,FL-10188,Irtiza Ahsan,Cold,23/06/22 12:35,no one pick up,,,,,,,,,,,
22,LD-590,FL-6902,Irtiza Ahsan,Moderate,16/06/22 15:07,no one pick up,,,,,,,,,,,
22,LD-590,FL-4872,Irtiza Ahsan,Moderate,10/06/22 11:44,no one pick up,,,,,,,,,,,
22,LD-590,FL-4077,Irtiza Ahsan,Moderate,07/06/22 10:11,intrested in apartme,,,,,,,,,,,
22,LD-590,FL-2605,Irtiza Ahsan,Cold,29/05/22 10:08,num off,,,,,,,,,,,
22,LD-590,FL-2236,Irtiza Ahsan,Cold,26/05/22 12:00,intrested in apartme,,,,,,,,,,,
23,LD-598,FL-53682,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
23,LD-598,FL-53017,Noor ul haq,Cold,15/09/22 17:34,engaged again,,,,,,,,,,,
23,LD-598,FL-27998,Tania Arshad,Moderate,26/07/22 18:38,Transfer,,,,,,,,,,,
23,LD-598,FL-4890,Noor ul haq,Moderate,10/06/22 11:44,number engaged !,,,,,,,,,,,
23,LD-598,FL-3664,Noor ul haq,Moderate,06/06/22 11:49,cut my call ,,,,,,,,,,,
did a ,,,,,,,,,,,,,,,,,
23,LD-598,FL-2199,Noor ul haq,Moderate,25/05/22 20:06,lives in tariq road ,,,,,,,,,,,
23,LD-598,FL-1105,Noor ul haq,Moderate,19/05/22 15:12,not answering,,,,,,,,,,,
dropp,,,,,,,,,,,,,,,,,
23,LD-598,FL-490,Noor ul haq,Moderate,10/05/22 12:00,currently in islamab,,,,,,,,,,,
24,LD-607,FL-53683,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
24,LD-607,FL-53444,Noor ul haq,Cold,16/09/22 16:52,not ans ,,,,,,,,,,,
24,LD-607,FL-45505,Noor ul haq,Moderate,02/09/22 18:05,not ans ,,,,,,,,,,,
24,LD-607,FL-44506,Noor ul haq,Moderate,31/08/22 16:54,lives in samnabad ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
24,LD-607,FL-28006,Tania Arshad,Moderate,26/07/22 18:38,Transfer,,,,,,,,,,,
24,LD-607,FL-13409,Noor ul haq,Moderate,03/07/22 14:46,not answering ,,,,,,,,,,,
24,LD-607,FL-8042,Noor ul haq,Moderate,19/06/22 18:14,cut my call ,,,,,,,,,,,
24,LD-607,FL-7801,Noor ul haq,Moderate,18/06/22 18:31,quiet busy at the mo,,,,,,,,,,,
24,LD-607,FL-7029,Noor ul haq,Moderate,16/06/22 16:51,number engaged !,,,,,,,,,,,
24,LD-607,FL-4797,Noor ul haq,Moderate,10/06/22 11:44,not answering ,,,,,,,,,,,
not ,,,,,,,,,,,,,,,,,
24,LD-607,FL-3478,Noor ul haq,Moderate,06/06/22 11:49,not answering ,,,,,,,,,,,
did ,,,,,,,,,,,,,,,,,
24,LD-607,FL-3311,Admin,Moderate,05/06/22 18:19,LEAD TRANSFER,,,,,,,,,,,
25,LD-608,FL-53760,Tania Arshad,Cold,16/09/22 17:08,NR,,,,,,,,,,,
25,LD-608,FL-53614,Tania Arshad,Cold,16/09/22 17:02,NR,,,,,,,,,,,
25,LD-608,FL-53019,Irtiza Ahsan,Cold,15/09/22 17:36,not interested no an,,,,,,,,,,,
25,LD-608,FL-31093,Irtiza Ahsan,Moderate,02/08/22 18:00,not interested no an,,,,,,,,,,,
25,LD-608,FL-31052,Tania Arshad,Hot,02/08/22 17:20,Transfer ,,,,,,,,,,,
25,LD-608,FL-28007,Tania Arshad,Moderate,26/07/22 18:38,Transfer,,,,,,,,,,,
25,LD-608,FL-9839,Admin,Moderate,23/06/22 11:57,Admin Transfer,,,,,,,,,,,
25,LD-608,FL-9421,Tania Arshad,Moderate,23/06/22 11:40,update ,,,,,,,,,,,
